Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Lithuania,LTU,2011,1.55,6.32363664821298
Lithuania,LTU,2012,1.6,4.38290584355157
Lithuania,LTU,2013,1.59,4.04691318575325
Lithuania,LTU,2014,1.57,3.7725437958099
Lithuania,LTU,2015,1.63,2.83280643343234
Lithuania,LTU,2016,1.63,2.67192215053329
Lithuania,LTU,2017,1.57,4.61224310312809
Lithuania,LTU,2018,1.53,4.91836780106811
Lithuania,LTU,2019,1.43,4.67735183530451
Lithuania,LTU,2020,1.36,0.0428158336981426
Lithuania,LTU,2021,1.36,6.39481772930206
Lithuania,LTU,2022,1.27,2.46532013155011
Lithuania,LTU,2023,1.18,0.739537398185803
Lithuania,LTU,2024,1.11,3.03019543767596
Low & middle income,LMY,1961,5.32486030379359,1.03184306489949
Low & middle income,LMY,1962,6.01310961706817,3.69131353509262
Low & middle income,LMY,1963,6.44133555256665,4.77948433545446
Low & middle income,LMY,1964,6.18058642575765,7.92405254258762
Low & middle income,LMY,1965,6.13726480903827,6.02747126703129
Low & middle income,LMY,1966,6.02490332561426,4.85399443964016
Low & middle income,LMY,1967,5.85020645208451,3.18932173150084
Low & middle income,LMY,1968,6.02941829102539,6.11376355413104
Low & middle income,LMY,1969,5.89499798004855,8.01089566401404
Low & middle income,LMY,1970,5.83648332073292,7.94306063003023
Low & middle income,LMY,1971,5.63158520108622,6.07743361459328
Low & middle income,LMY,1972,5.46556807450738,6.04899709383619
Low & middle income,LMY,1973,5.2988783105715,6.86093058838142
Low & middle income,LMY,1974,5.07812862763184,5.95396153785508
Low & middle income,LMY,1975,4.84601195728296,4.23522405595395
Low & middle income,LMY,1976,4.70655500783197,6.2527195728894
Low & middle income,LMY,1977,4.53524631605954,4.589218447435
Low & middle income,LMY,1978,4.44249420448699,3.64367320960656
Low & middle income,LMY,1979,4.4031406927935,4.50661126217832
Low & middle income,LMY,1980,4.36076571254437,4.56855104909974
Low & middle income,LMY,1981,4.32637298165185,1.88198169467566
Low & middle income,LMY,1982,4.3344414645566,2.8706061244728
Low & middle income,LMY,1983,4.1622378482219,1.4467147542715
Low & middle income,LMY,1984,4.12445884143009,4.65560638893596
Low & middle income,LMY,1985,4.06468384460396,4.40239562869722
Low & middle income,LMY,1986,4.03652956431305,3.71939267401618
Low & middle income,LMY,1987,3.98400014801102,4.6670610664309
Low & middle income,LMY,1988,3.85685345071192,4.14758100028405
Low & middle income,LMY,1989,3.79401989866624,2.81783728100152
Low & middle income,LMY,1990,3.73575438380851,3.16877084222831
Low & middle income,LMY,1991,3.50870015830648,2.9471244885775
Low & middle income,LMY,1992,3.40297318455105,4.26256277244595
Low & middle income,LMY,1993,3.32612817585112,4.96521391658919
Low & middle income,LMY,1994,3.25870955261677,5.0718554674518
Low & middle income,LMY,1995,3.19761274521267,4.61361200016941
Low & middle income,LMY,1996,3.13667110833512,6.19533993963431
Low & middle income,LMY,1997,3.08453061375989,5.68015227989451
Low & middle income,LMY,1998,3.04045037349834,3.2914038832978
Low & middle income,LMY,1999,3.00610645850084,3.5979137957907
Low & middle income,LMY,2000,3.00390473252466,5.55329159136653
Low & middle income,LMY,2001,2.95486573007225,3.67085057446828
Low & middle income,LMY,2002,2.91682449692498,4.68460183519959
Low & middle income,LMY,2003,2.8829693736023,5.80567258902332
Low & middle income,LMY,2004,2.86423859710275,7.76611315073565
Low & middle income,LMY,2005,2.84096668790463,7.3947053352083
Low & middle income,LMY,2006,2.82381710174622,8.2375766191162
Low & middle income,LMY,2007,2.80750005696422,8.84570128910771
Low & middle income,LMY,2008,2.80244694819699,5.94615134695435
Low & middle income,LMY,2009,2.79074892719024,3.97294750720383
Low & middle income,LMY,2010,2.75958492045206,8.10356588001835
Low & middle income,LMY,2011,2.73472379534533,6.34125454342687
Low & middle income,LMY,2012,2.74750531663815,5.49917464653294
Low & middle income,LMY,2013,2.70329855119878,5.61734235164751
Low & middle income,LMY,2014,2.68849691803633,5.13797592071302
Low & middle income,LMY,2015,2.65333574998965,4.65256634204385
Low & middle income,LMY,2016,2.65412068752,4.64827928186369
Low & middle income,LMY,2017,2.62319141928886,5.26386453553506
Low & middle income,LMY,2018,2.54597740927616,4.92164615265142
Low & middle income,LMY,2019,2.50621692104039,4.09130986730312
Low & middle income,LMY,2020,2.42139462693079,-1.15067064256841
Low & middle income,LMY,2021,2.38138507325308,7.37033958733097
Low & middle income,LMY,2022,2.35291654300483,4.00803776152725
Low & middle income,LMY,2023,2.33674419294898,4.65212132351984
Low & middle income,LMY,2024,2.3289808274605,4.42439890311286
Luxembourg,LUX,1962,2.37,1.35867628948618
Luxembourg,LUX,1964,2.34,7.86582544744337
Luxembourg,LUX,1965,2.42,-0.73492975300033
Luxembourg,LUX,1966,2.34,1.10589941514236
Luxembourg,LUX,1967,2.24,0.216730539713424
Luxembourg,LUX,1968,2.12,4.18387723458528
Luxembourg,LUX,1969,2.02,9.97285677756084
Luxembourg,LUX,1970,1.97,1.75993591351104
Luxembourg,LUX,1971,1.95,2.66723351069847
Luxembourg,LUX,1972,1.75,6.5981982956401
Luxembourg,LUX,1973,1.58,8.31267077441045
Luxembourg,LUX,1974,1.58,4.21247361331076
Luxembourg,LUX,1975,1.55,-6.57137080362814
Luxembourg,LUX,1976,1.48,2.53433057787748
Luxembourg,LUX,1977,1.5,1.56977197000445
Luxembourg,LUX,1978,1.48,4.07497535070786
Luxembourg,LUX,1979,1.48,2.34561008805581
Luxembourg,LUX,1980,1.5,0.840881769623977
Luxembourg,LUX,1981,1.55,-0.550953306090335
Luxembourg,LUX,1982,1.49,1.13129633110074
Luxembourg,LUX,1983,1.43,2.98908218676767
Luxembourg,LUX,1984,1.42,6.18693947396744
Luxembourg,LUX,1985,1.38,2.79170151318351
Luxembourg,LUX,1986,1.43,9.9839386111551
Luxembourg,LUX,1987,1.4,3.95097758570968
Luxembourg,LUX,1988,1.51,8.46328242722446
Luxembourg,LUX,1989,1.52,9.79806159175014
Luxembourg,LUX,1990,1.6,5.31993003333675
Luxembourg,LUX,1991,1.6,8.64419104734844
Luxembourg,LUX,1992,1.64,1.81965480509376
Luxembourg,LUX,1993,1.7,4.20064571003755
Luxembourg,LUX,1994,1.72,3.82092143373001
Luxembourg,LUX,1995,1.7,1.43220024272964
Luxembourg,LUX,1996,1.77,1.39807630241253
Luxembourg,LUX,1997,1.71,5.41972646151088
Luxembourg,LUX,1998,1.68,6.67419503775402
Luxembourg,LUX,1999,1.74,8.17613777063244
Luxembourg,LUX,2000,1.76,6.93809504692074
Luxembourg,LUX,2001,1.66,3.07427520210337
Luxembourg,LUX,2002,1.63,3.22528846998354
Luxembourg,LUX,2003,1.62,2.6192502126754
Luxembourg,LUX,2004,1.66,4.23067892192488
Luxembourg,LUX,2005,1.63,2.48250499371829
Luxembourg,LUX,2006,1.65,6.01662739677904
Luxembourg,LUX,2007,1.61,8.09852098069817
Luxembourg,LUX,2008,1.61,-0.302272983306707
Luxembourg,LUX,2009,1.59,-3.23895268839308
Luxembourg,LUX,2010,1.63,3.76040578658925
Luxembourg,LUX,2011,1.52,1.0442860057217
Luxembourg,LUX,2012,1.57,1.64971134354685
Luxembourg,LUX,2013,1.55,3.17168513780955
Luxembourg,LUX,2014,1.5,2.62308838097542
Luxembourg,LUX,2015,1.47,2.26836572735107
Luxembourg,LUX,2016,1.41,4.97819047122638
Luxembourg,LUX,2017,1.39,1.31711942298405
Luxembourg,LUX,2018,1.38,1.61129891211624
Luxembourg,LUX,2019,1.34,2.74932091920692
Luxembourg,LUX,2020,1.36,-0.510051634039826
Luxembourg,LUX,2021,1.38,6.92973270801744
Luxembourg,LUX,2022,1.31,-1.09741256293819
Luxembourg,LUX,2023,1.25,0.0994370594039111
Luxembourg,LUX,2024,1.25,0.358614003982225
"Macao SAR, China",MAC,1983,2.098,10.0235760796348
"Macao SAR, China",MAC,1984,2.145,8.45903981224809
"Macao SAR, China",MAC,1985,2.235,0.732261858094873
"Macao SAR, China",MAC,1986,2.189,6.6949970424333
"Macao SAR, China",MAC,1987,2.06,14.2932173963789
"Macao SAR, China",MAC,1988,1.863,7.81082461067145
"Macao SAR, China",MAC,1989,1.81,5.02492333558295
"Macao SAR, China",MAC,1990,1.709,7.97943699762126
"Macao SAR, China",MAC,1991,1.615,3.65938964930415
"Macao SAR, China",MAC,1992,1.547,13.2989545353826
"Macao SAR, China",MAC,1993,1.471,5.18623877678014
"Macao SAR, China",MAC,1994,1.431,4.25357492985363
"Macao SAR, China",MAC,1995,1.367,3.29612425723712
"Macao SAR, China",MAC,1996,1.288,-0.419861406496466
"Macao SAR, China",MAC,1997,1.205,-0.278986192547762
"Macao SAR, China",MAC,1998,1.113,-4.57110341884395
"Macao SAR, China",MAC,1999,1.025,-2.35859213250518
"Macao SAR, China",MAC,2000,0.933,5.74714593475937
"Macao SAR, China",MAC,2001,0.818,2.88824010651439
"Macao SAR, China",MAC,2002,0.813,8.90480904902596
"Macao SAR, China",MAC,2003,0.837,11.6433551416587
"Macao SAR, China",MAC,2004,0.855,26.6368742306114
"Macao SAR, China",MAC,2005,0.912,8.07794929953978
"Macao SAR, China",MAC,2006,0.954,13.3921711919351
"Macao SAR, China",MAC,2007,1.008,14.4817728129028
"Macao SAR, China",MAC,2008,0.979,3.39251560752048
"Macao SAR, China",MAC,2009,1.004,1.29837946885112
"Macao SAR, China",MAC,2010,1.07,25.1031075246958
"Macao SAR, China",MAC,2011,1.15,21.6223064381087
"Macao SAR, China",MAC,2012,1.357,9.21747479596735
"Macao SAR, China",MAC,2013,1.15,10.7816711590297
"Macao SAR, China",MAC,2014,1.224,-2.03874227961819
"Macao SAR, China",MAC,2015,1.142,-21.7540078753246
"Macao SAR, China",MAC,2016,1.138,-0.701510212552961
"Macao SAR, China",MAC,2017,1.021,9.91855844513513
"Macao SAR, China",MAC,2018,0.915,6.35917030567686
"Macao SAR, China",MAC,2019,0.899,-2.4609094006739
"Macao SAR, China",MAC,2020,0.841,-54.4020925789353
"Macao SAR, China",MAC,2021,0.756,22.4622020023362
"Macao SAR, China",MAC,2022,0.68,-18.956941494497
"Macao SAR, China",MAC,2023,0.586,75.3084184293413
"Macao SAR, China",MAC,2024,0.582,7.84960207010525
Madagascar,MDG,1961,7.299,2.04863275061248
Madagascar,MDG,1962,7.256,2.27106970111232
Madagascar,MDG,1963,7.212,-0.929401622790394
Madagascar,MDG,1964,7.188,3.96251884651457
Madagascar,MDG,1965,7.171,-0.452253863397502
Madagascar,MDG,1966,7.156,2.06455240789826
Madagascar,MDG,1967,7.144,5.52856560967709
Madagascar,MDG,1968,7.131,6.8287860983493
Madagascar,MDG,1969,7.118,3.72122216809368
Madagascar,MDG,1970,7.096,5.27645557543077
Madagascar,MDG,1971,7.068,3.92936503078364
Madagascar,MDG,1972,7.042,-1.27262153096891
Madagascar,MDG,1973,7.011,-2.61847832966285
Madagascar,MDG,1974,6.993,2.00687937961095
Madagascar,MDG,1975,6.971,1.25869163453154
Madagascar,MDG,1976,6.954,-3.06885839129959
Madagascar,MDG,1977,6.927,2.36400035834046
Madagascar,MDG,1978,6.904,-2.66180596408321
Madagascar,MDG,1979,6.872,9.85465029443104
Madagascar,MDG,1980,6.838,0.952707585446319
Madagascar,MDG,1981,6.774,-9.80000000085953
Madagascar,MDG,1982,6.699,-1.90000000001299
Madagascar,MDG,1983,6.626,0.899999999396201
Madagascar,MDG,1984,6.547,1.76018194295042
Madagascar,MDG,1985,6.456,1.15634413876586
Madagascar,MDG,1986,6.343,1.96022488163399
Madagascar,MDG,1987,6.242,1.17491326106625
Madagascar,MDG,1988,6.178,3.40692921036734
Madagascar,MDG,1989,6.149,4.07488065683054
Madagascar,MDG,1990,6.14,3.12890505042525
Madagascar,MDG,1991,6.118,-6.30635159237733
Madagascar,MDG,1992,6.082,1.18088494825233
Madagascar,MDG,1993,6.062,2.09992318110865
Madagascar,MDG,1994,6.042,-0.042101302622072
Madagascar,MDG,1995,6.036,1.67859232120303
Madagascar,MDG,1996,6.031,2.15420447175147
Madagascar,MDG,1997,6.023,3.69349261691789
Madagascar,MDG,1998,5.992,3.91707460516817
Madagascar,MDG,1999,5.839,4.69922703680521
Madagascar,MDG,2000,5.665,4.45685893956946
Madagascar,MDG,2001,5.528,5.98023576982733
Madagascar,MDG,2002,5.412,-12.4079711055149
Madagascar,MDG,2003,5.329,9.78489212474175
Madagascar,MDG,2004,5.264,5.25700362208742
Madagascar,MDG,2005,5.195,4.75584509499119
Madagascar,MDG,2006,5.133,5.3985084485368
Madagascar,MDG,2007,5.083,5.71056419885052
Madagascar,MDG,2008,5.043,6.71263253913001
Madagascar,MDG,2009,5.003,-3.9787086116544
Madagascar,MDG,2010,4.896,0.619239744622121
Madagascar,MDG,2011,4.737,1.57842705366555
Madagascar,MDG,2012,4.613,3.01114811621208
Madagascar,MDG,2013,4.527,2.30037622800727
Madagascar,MDG,2014,4.421,3.33920311195367
Madagascar,MDG,2015,4.335,3.13229807490305
Madagascar,MDG,2016,4.285,3.99314606199499
Madagascar,MDG,2017,4.259,3.93330759462793
Madagascar,MDG,2018,4.246,3.19435651744398
Madagascar,MDG,2019,4.221,4.41123212909589
Madagascar,MDG,2020,4.17,-7.13767162064489
Madagascar,MDG,2021,4.104,4.65068343174309
Madagascar,MDG,2022,4.036,4.13753534956307
Madagascar,MDG,2023,3.972,4.23086580696344
Madagascar,MDG,2024,3.912,4.32283728087992
Malawi,MWI,1961,7.067,7.63959785582064
Malawi,MWI,1962,7.095,0.668364743563373
Malawi,MWI,1963,7.127,-1.39107851792824
Malawi,MWI,1964,7.114,2.66110326799726
Malawi,MWI,1965,7.126,13.6164934203186
Malawi,MWI,1966,7.174,13.2490363222993
Malawi,MWI,1967,7.213,7.28154994348667
Malawi,MWI,1968,7.262,-1.92307916774375
Malawi,MWI,1969,7.274,5.88235989261243
Malawi,MWI,1970,7.295,0.479297977511649
Malawi,MWI,1971,7.311,16.2185636344396
Malawi,MWI,1972,7.326,6.23134901058584
Malawi,MWI,1973,7.338,2.30066157066571
Malawi,MWI,1974,7.344,7.17596361816257
Malawi,MWI,1975,7.359,6.08682380628677
Malawi,MWI,1976,7.387,4.99773124236455
Malawi,MWI,1977,7.408,4.91803136848571
Malawi,MWI,1978,7.434,9.74506803060488
Malawi,MWI,1979,7.465,4.39615373587925
Malawi,MWI,1980,7.518,0.406746412556402
Malawi,MWI,1981,7.493,-5.29011927676262
Malawi,MWI,1982,7.451,2.50345374982433
Malawi,MWI,1983,7.361,3.71870915084847
Malawi,MWI,1984,7.265,5.36030402602383
Malawi,MWI,1985,7.17,4.57098201312564
Malawi,MWI,1986,7.069,-0.214802401248818
Malawi,MWI,1987,6.97,1.62523929306924
Malawi,MWI,1988,6.876,3.17729140008842
Malawi,MWI,1989,6.803,1.34468950923568
Malawi,MWI,1990,6.74,5.69229463403222
Malawi,MWI,1991,6.681,8.73023176233838
Malawi,MWI,1992,6.63,-7.33297833747964
Malawi,MWI,1993,6.573,9.69184059512781
Malawi,MWI,1994,6.488,-10.2401817116217
Malawi,MWI,1995,6.392,16.7288173003423
Malawi,MWI,1996,6.285,7.3166817822397
Malawi,MWI,1997,6.231,3.79241909354917
Malawi,MWI,1998,6.205,3.89525350328424
Malawi,MWI,1999,6.124,3.04227813671855
Malawi,MWI,2000,6.002,1.57607762616895
Malawi,MWI,2001,5.943,-4.97496361892476
Malawi,MWI,2002,5.903,1.70000003078317
Malawi,MWI,2003,5.875,5.70563940467414
Malawi,MWI,2004,5.864,5.42049754993828
Malawi,MWI,2005,5.848,3.26872602317066
Malawi,MWI,2006,5.802,4.69999976404691
Malawi,MWI,2007,5.724,9.59999987683469
Malawi,MWI,2008,5.609,7.63973639944591
Malawi,MWI,2009,5.453,8.3281098524038
Malawi,MWI,2010,5.263,6.87406585416142
Malawi,MWI,2011,5.083,4.93266999813729
Malawi,MWI,2012,4.902,1.90000000072909
Malawi,MWI,2013,4.759,5.41034999817167
Malawi,MWI,2014,4.569,5.62527000105139
Malawi,MWI,2015,4.384,2.80000000003355
Malawi,MWI,2016,4.216,2.49999999914311
Malawi,MWI,2017,4.113,4.00000000089172
Malawi,MWI,2018,4.021,4.35356471619211
Malawi,MWI,2019,3.952,5.71682519194337
Malawi,MWI,2020,3.877,0.793596429787286
Malawi,MWI,2021,3.791,4.55829212016083
Malawi,MWI,2022,3.72,0.921115069005936
Malawi,MWI,2023,3.648,1.94575281675984
Malawi,MWI,2024,3.59,1.6734340852915
Malaysia,MYS,1961,6.367,7.59799400028281
Malaysia,MYS,1962,6.296,6.42102960904312
Malaysia,MYS,1963,6.191,7.33880352682334
Malaysia,MYS,1964,6.03,5.35896290971056
Malaysia,MYS,1965,5.836,7.68486347467319
Malaysia,MYS,1966,5.635,7.81671102618819
Malaysia,MYS,1967,5.433,3.85714649161983
Malaysia,MYS,1968,5.291,7.97799464201174
Malaysia,MYS,1969,5.159,4.88853365256124
Malaysia,MYS,1970,5.035,5.98653863031986
Malaysia,MYS,1971,4.924,10.0346605803438
Malaysia,MYS,1972,4.822,9.38844499098961
Malaysia,MYS,1973,4.727,11.7010816119945
Malaysia,MYS,1974,4.619,8.31866197361978
Malaysia,MYS,1975,4.501,0.801068092192338
Malaysia,MYS,1976,4.398,11.5634897772546
Malaysia,MYS,1977,4.282,7.75305838033998
Malaysia,MYS,1978,4.179,6.65389221500463
Malaysia,MYS,1979,4.091,9.34909993075928
Malaysia,MYS,1980,4.035,7.44182677934407
Malaysia,MYS,1981,4.002,6.94210420118173
Malaysia,MYS,1982,3.967,5.94315245801018
Malaysia,MYS,1983,3.928,6.25223081092673
Malaysia,MYS,1984,3.885,7.76179012218883
Malaysia,MYS,1985,3.804,-1.02525025342071
Malaysia,MYS,1986,3.699,1.24059492750688
Malaysia,MYS,1987,3.565,5.19193211272702
Malaysia,MYS,1988,3.502,9.93771967651989
Malaysia,MYS,1989,3.313,9.0596008665043
Malaysia,MYS,1990,3.304,9.00852713774628
Malaysia,MYS,1991,3.339,9.54546741443052
Malaysia,MYS,1992,3.373,8.88511797832156
Malaysia,MYS,1993,3.364,9.89494333377064
Malaysia,MYS,1994,3.346,9.21204179334867
Malaysia,MYS,1995,3.317,9.82908519730812
Malaysia,MYS,1996,3.297,10.0027006861844
Malaysia,MYS,1997,3.227,7.32274185035924
Malaysia,MYS,1998,3.12,-7.35941518817556
Malaysia,MYS,1999,3.068,6.13761201057692
Malaysia,MYS,2000,2.942,8.85886816969386
Malaysia,MYS,2001,2.807,0.517675319192861
Malaysia,MYS,2002,2.658,5.39098830692797
Malaysia,MYS,2003,2.601,5.7884992858875
Malaysia,MYS,2004,2.493,6.78343772370305
Malaysia,MYS,2005,2.391,5.33213916141486
Malaysia,MYS,2006,2.308,5.5848470671515
Malaysia,MYS,2007,2.252,6.29878592740947
Malaysia,MYS,2008,2.262,4.83176988913097
Malaysia,MYS,2009,2.223,-1.51352871598714
Malaysia,MYS,2010,2.144,7.42484738326097
Malaysia,MYS,2011,2.153,5.29391283414003
Malaysia,MYS,2012,2.117,5.47345419253853
Malaysia,MYS,2013,2.07,4.69372252557893
Malaysia,MYS,2014,2.058,6.00672194558203
Malaysia,MYS,2015,2.008,5.09153242155011
Malaysia,MYS,2016,1.942,4.44978139761541
Malaysia,MYS,2017,1.893,5.81272240983328
Malaysia,MYS,2018,1.838,4.84308697634881
Malaysia,MYS,2019,1.777,4.41318742129586
Malaysia,MYS,2020,1.68,-5.45684658426701
Malaysia,MYS,2021,1.555,3.31534954399166
Malaysia,MYS,2022,1.55,9.03173723044451
Malaysia,MYS,2023,1.55,3.5370638041057
Malaysia,MYS,2024,1.543,5.10545921024041
Maldives,MDV,1971,7.384,5.20722636743771
Maldives,MDV,1972,7.374,2.42424241756413
Maldives,MDV,1973,7.399,1.57790928646529
Maldives,MDV,1974,7.377,5.7281553146566
Maldives,MDV,1975,7.321,-7.98898069181037
Maldives,MDV,1976,7.292,0.598802385709703
Maldives,MDV,1977,7.266,11.2523540290923
Maldives,MDV,1978,7.229,14.6847228465679
Maldives,MDV,1979,7.233,10.6642066212294
Maldives,MDV,1980,7.226,18.5728576106625
Maldives,MDV,1981,7.191,11.7647058888716
Maldives,MDV,1982,7.146,-3.01221166353322
Maldives,MDV,1983,7.092,16.2562954556645
Maldives,MDV,1984,7.025,26.9554753293923
Maldives,MDV,1985,6.939,15.4160435875059
Maldives,MDV,1986,6.846,9.36058909491051
Maldives,MDV,1987,6.731,8.8291556967326
Maldives,MDV,1988,6.583,8.73034178146668
Maldives,MDV,1989,6.386,9.32680833295309
Maldives,MDV,1990,6.13,16.9522974545621
Maldives,MDV,1991,5.796,1.44269605394094
Maldives,MDV,1992,5.435,6.67082544437399
Maldives,MDV,1993,5.063,5.55676907924001
Maldives,MDV,1994,4.688,7.74948623307952
Maldives,MDV,1995,4.292,12.9857843069314
Maldives,MDV,1996,3.859,7.85864699857959
Maldives,MDV,1997,3.477,8.39794100450224
Maldives,MDV,1998,3.171,7.4946829140504
Maldives,MDV,1999,2.899,6.17565592929535
Maldives,MDV,2000,2.691,3.84581040832157
Maldives,MDV,2001,2.532,-3.94363452271253
Maldives,MDV,2002,2.425,7.26838656139654
Maldives,MDV,2003,2.342,13.7500496410836
Maldives,MDV,2004,2.262,5.92489251113133
Maldives,MDV,2005,2.199,-11.1773097061784
Maldives,MDV,2006,2.204,23.6302719852686
Maldives,MDV,2007,2.293,7.13338024717898
Maldives,MDV,2008,2.371,8.97645459033633
Maldives,MDV,2009,2.39,-8.34069861571051
Maldives,MDV,2010,2.349,6.7854678229144
Maldives,MDV,2011,2.307,8.84342600490342
Maldives,MDV,2012,2.254,2.38928797963442
Maldives,MDV,2013,2.174,6.97496226412528
Maldives,MDV,2014,2.089,7.86068643108074
Maldives,MDV,2015,2.004,3.86813536494475
Maldives,MDV,2016,1.903,6.37528306716864
Maldives,MDV,2017,1.798,7.07442863215275
Maldives,MDV,2018,1.71,8.5689555834747
Maldives,MDV,2019,1.64,6.92305989050099
Maldives,MDV,2020,1.613,-32.9088287752921
Maldives,MDV,2021,1.599,37.507870124321
Maldives,MDV,2022,1.583,13.8260895184139
Maldives,MDV,2023,1.575,4.94286301229583
Maldives,MDV,2024,1.56,3.49440422654285
Mali,MLI,1968,7.159,3.70841019648789
Mali,MLI,1969,7.175,0.230999419524053
Mali,MLI,1970,7.181,6.13695486255882
Mali,MLI,1971,7.203,2.56899602355884
Mali,MLI,1972,7.219,5.84401643095464
Mali,MLI,1973,7.223,-1.45511580192959
Mali,MLI,1974,7.228,-1.52882610238393
Mali,MLI,1975,7.253,11.6250491374523
Mali,MLI,1976,7.272,13.6234385336645
Mali,MLI,1977,7.299,6.34864719393605
Mali,MLI,1978,7.319,-1.46347633199147
Mali,MLI,1979,7.348,10.3956772105956
Mali,MLI,1980,7.365,-4.32583986899768
Mali,MLI,1981,7.365,2.24946208406604
Mali,MLI,1982,7.32,-8.40915367636504
Mali,MLI,1983,7.276,-2.30134663129805
Mali,MLI,1984,7.256,-2.81059456645639
Mali,MLI,1985,7.261,13.1917576039868
Mali,MLI,1986,7.311,-0.762659203660078
Mali,MLI,1987,7.312,-0.771584850174861
Mali,MLI,1988,7.324,10.8056984434684
Mali,MLI,1989,7.331,3.59496047121179
Mali,MLI,1990,7.311,-5.28752137337739
Mali,MLI,1991,7.28,12.6572078863462
Mali,MLI,1992,7.237,-5.05918121761043
Mali,MLI,1993,7.18,4.34822770038828
Mali,MLI,1994,7.119,5.5916880903075
Mali,MLI,1995,7.052,0.728693728467363
Mali,MLI,1996,7.01,6.36569576896082
Mali,MLI,1997,6.971,4.12133954313308
Mali,MLI,1998,6.936,6.65326037352882
Mali,MLI,1999,6.911,4.70587926200665
Mali,MLI,2000,6.886,-0.736019992224286
Mali,MLI,2001,6.852,15.806031742271
Mali,MLI,2002,6.819,3.03627540738884
Mali,MLI,2003,6.783,9.79712256086644
Mali,MLI,2004,6.741,1.47732490290102
Mali,MLI,2005,6.708,2.53837834888921
Mali,MLI,2006,6.677,3.68960265255278
Mali,MLI,2007,6.647,1.76004607852802
Mali,MLI,2008,6.624,3.63871070923719
Mali,MLI,2009,6.592,5.45473562683669
Mali,MLI,2010,6.579,5.57678859793515
Mali,MLI,2011,6.545,2.93537897118415
Mali,MLI,2012,6.523,-1.07239924147837
Mali,MLI,2013,6.491,3.29068742053545
Mali,MLI,2014,6.441,6.50263878386326
Mali,MLI,2015,6.385,6.23887890181064
Mali,MLI,2016,6.319,6.00506308559498
Mali,MLI,2017,6.251,5.37554769647939
Mali,MLI,2018,6.118,4.86784999935264
Mali,MLI,2019,5.892,4.99999911699705
Mali,MLI,2020,5.85,-1.16910834857605
Mali,MLI,2021,5.779,3.10094124463507
Mali,MLI,2022,5.692,3.70319027585386
Mali,MLI,2023,5.614,4.76394100040932
Mali,MLI,2024,5.51,5.01653579205785
Malta,MLT,1971,2.06,2.45399361227831
Malta,MLT,1972,2.01,5.83832702652094
Malta,MLT,1973,1.65,4.1461383732607
Malta,MLT,1974,1.64,10.036403959707
Malta,MLT,1975,2.27,19.5600808646505
Malta,MLT,1976,2.21,17.0170895648023
Malta,MLT,1977,2.14,12.1841698013333
Malta,MLT,1978,2.05,11.1611581906178
Malta,MLT,1979,2.1,10.490773167609
Malta,MLT,1980,1.99,7.04971121492038
Malta,MLT,1981,1.87,3.31176207442611
Malta,MLT,1982,1.9,2.28445230555327
Malta,MLT,1983,1.92,-0.612390116892001
Malta,MLT,1984,1.95,0.942370935479602
Malta,MLT,1985,1.95,2.58527966638211
Malta,MLT,1986,1.93,3.88519000696455
Malta,MLT,1987,1.97,4.11051445185959
Malta,MLT,1988,2.06,8.41423629574032
Malta,MLT,1989,2.1,8.17910558124002
Malta,MLT,1990,2.02,6.29139095831148
Malta,MLT,1991,1.99,6.25649385366269
Malta,MLT,1992,2.07,4.69093194898397
Malta,MLT,1993,1.96,4.48074837088026
Malta,MLT,1994,1.84,5.6511051827337
Malta,MLT,1995,1.77,6.34249103035094
Malta,MLT,1996,1.99,3.77733599690488
Malta,MLT,1997,1.93,5.25698063086301
Malta,MLT,1998,1.84,5.12560250721334
Malta,MLT,1999,1.73,4.71997491081015
Malta,MLT,2000,1.68,19.6812693530689
Malta,MLT,2001,1.48,-0.757203651807174
Malta,MLT,2002,1.45,2.74113503379645
Malta,MLT,2003,1.48,3.69331066307235
Malta,MLT,2004,1.4,0.407354423655889
Malta,MLT,2005,1.38,2.88123652429068
Malta,MLT,2006,1.36,2.33618870316785
Malta,MLT,2007,1.35,5.03640177981643
Malta,MLT,2008,1.43,4.41059689827608
Malta,MLT,2009,1.42,-1.39524956144803
Malta,MLT,2010,1.36,6.19734978656928
Malta,MLT,2011,1.45,0.992201768011597
Malta,MLT,2012,1.42,4.10167460261891
Malta,MLT,2013,1.36,6.29233378116625
Malta,MLT,2014,1.38,7.6313628225042
Malta,MLT,2015,1.37,9.62070302842181
Malta,MLT,2016,1.37,4.07800422216982
Malta,MLT,2017,1.26,12.9713425287845
Malta,MLT,2018,1.23,7.18921425536917
Malta,MLT,2019,1.14,4.0850557312243
Malta,MLT,2020,1.14,-3.45728232537419
Malta,MLT,2021,1.13,13.3509818925498
Malta,MLT,2022,1.08,2.59276776884379
Malta,MLT,2023,1.06,10.6340558017004
Malta,MLT,2024,1.01,6.21275996991034
Marshall Islands,MHL,1971,8.036,2.30991167674838
Marshall Islands,MHL,1972,7.995,1.08184217262028
Marshall Islands,MHL,1973,7.952,33.9227598520054
Marshall Islands,MHL,1974,7.899,15.3231418916795
Marshall Islands,MHL,1975,7.832,0.0602602050046528
Marshall Islands,MHL,1976,7.757,0.361333947705901
Marshall Islands,MHL,1977,7.67,2.43024226925175
Marshall Islands,MHL,1978,7.58,5.62390414590249
